   1 -0.01851165 0.00547544
   2 -0.03243982 0.00532994
   3 -0.01992074 0.00549580
   4 -0.03103844 0.00566668
   5 -0.04024265 0.00590297
   6 -0.03445441 0.00622757
   7 -0.05709467 0.00634880
   8 -0.04739251 0.00660039
   9 -0.07730836 0.00659278
  10 -0.06720888 0.00676207
  11 -0.06871657 0.00684537
  12 -0.07366040 0.00690347
  13 -0.07695101 0.00692588
  14 -0.07392603 0.00706794
  15 -0.05848777 0.00722556
  16 -0.07243634 0.00722546
  17 -0.07719209 0.00719911
  18 -0.07222801 0.00733278
  19 -0.06253796 0.00746355
  20 -0.06405379 0.00750465
  21 -0.08041422 0.00747981
  22 -0.07034756 0.00763879
  23 -0.06539486 0.00769654
  24 -0.06386673 0.00785806
  25 -0.04852847 0.00800777
  26 -0.04994084 0.00806808
  27 -0.04222972 0.00818671
  28 -0.05490760 0.00821374
  29 -0.05880876 0.00821093
  30 -0.06036564 0.00840881
  31 -0.06616430 0.00834938
  32 -0.05245277 0.00853441
  33 -0.06214491 0.00855796
  34 -0.07942988 0.00838819
  35 -0.06394760 0.00873381
  36 -0.06623850 0.00874184
  37 -0.04686654 0.00900788
  38 -0.06484725 0.00889525
  39 -0.05165717 0.00912364
  40 -0.05863962 0.00916812
  41 -0.05667327 0.00925370
  42 -0.05679924 0.00931695
  43 -0.04635343 0.00948857
  44 -0.05853064 0.00952374
  45 -0.04791390 0.00965234
  46 -0.05609202 0.00973253
  47 -0.06552951 0.00969960
  48 -0.05070456 0.00988903
  49 -0.07249517 0.00981962
  50 -0.05723618 0.00998524
  51 -0.04563256 0.01030309
  52 -0.05930532 0.01024577
  53 -0.05829173 0.01032003
  54 -0.04426983 0.01060632
  55 -0.04505717 0.01063195
  56 -0.04287416 0.01077670
  57 -0.05661561 0.01073450
  58 -0.04654072 0.01091966
  59 -0.06029393 0.01087728
  60 -0.05153945 0.01110836
  61 -0.05272056 0.01112916
  62 -0.06527852 0.01118213
  63 -0.06401087 0.01128772
  64 -0.05754922 0.01152349
  65 -0.07104410 0.01139611
  66 -0.06344228 0.01160196
  67 -0.03695425 0.01198867
  68 -0.06463344 0.01179183
  69 -0.04896012 0.01204881
  70 -0.06327494 0.01198914
  71 -0.07359744 0.01205607
  72 -0.04466090 0.01249273
  73 -0.06204722 0.01243254
  74 -0.05836631 0.01267671
  75 -0.03475879 0.01305492
  76 -0.07214226 0.01261685
  77 -0.06881247 0.01275950
  78 -0.03261474 0.01331309
  79 -0.06040792 0.01307210
  80 -0.05356090 0.01344697
  81 -0.04394401 0.01375353
  82 -0.05371502 0.01367165
  83 -0.05249887 0.01370315
  84 -0.06607230 0.01368413
  85 -0.06428820 0.01375916
  86 -0.04492817 0.01433806
  87 -0.03091368 0.01452081
  88 -0.04706341 0.01455425
  89 -0.01333331 0.01498329
  90 -0.05429808 0.01476885
  91 -0.06778977 0.01462270
  92 -0.05658377 0.01493294
  93 -0.02203060 0.01543615
  94 -0.04614499 0.01553029
  95 -0.06181383 0.01523976
  96 -0.10079179 0.01483285
  97 -0.05662738 0.01547254
  98 -0.07646346 0.01543129
  99 -0.04490636 0.01608293
 100 -0.05825959 0.01597473
 101 -0.05035280 0.01638227
 102 -0.03543524 0.01675651
 103 -0.06392406 0.01646803
 104 -0.07461526 0.01641663
 105 -0.07303302 0.01654316
 106 -0.02923355 0.01747187
 107 -0.05776683 0.01723314
 108 -0.05684735 0.01763946
 109 -0.04534587 0.01790308
 110 -0.06806648 0.01738153
 111 -0.09622769 0.01706362
 112 -0.06067152 0.01780928
 113 -0.04180030 0.01836147
 114 -0.06052180 0.01829690
 115 -0.04916698 0.01894207
 116 -0.04649688 0.01870069
 117 -0.06953510 0.01873531
 118 -0.06220547 0.01907770
 119 -0.05436207 0.01936364
 120 -0.03437259 0.01993783
 121 -0.07632146 0.01951983
 122 -0.02823657 0.02036280
 123 -0.04607397 0.02028243
 124 -0.05714112 0.02003094
 125 -0.03980712 0.02092852
 126 -0.07274029 0.02006522
 127 -0.06029161 0.02120427
 128 -0.04222537 0.02130155
 129 -0.04570412 0.02151689
 130 -0.06587084 0.02142255
 131 -0.04119736 0.02190532
 132 -0.05043694 0.02175853
 133 -0.06744689 0.02200550
 134 -0.01374027 0.02323640
 135 -0.03167902 0.02299398
 136 -0.02214524 0.02376314
 137 -0.03732556 0.02291944
 138 -0.07912363 0.02280691
 139 -0.05407180 0.02346084
 140 -0.02661719 0.02446098
 141 -0.08711771 0.02379735
 142 -0.01840177 0.02447142
 143 -0.02462149 0.02496087
 144 -0.07810568 0.02396546
 145 -0.02524675 0.02577141
 146 -0.06336814 0.02456265
 147 -0.03694510 0.02594276
 148 -0.04877162 0.02602761
 149 -0.07341358 0.02551971
 150 -0.02733655 0.02677220
 151 -0.08868314 0.02558264
 152 -0.01813332 0.02726026
 153 -0.08882187 0.02588975
 154 -0.07680666 0.02630367
 155 -0.04600219 0.02753245
 156 -0.09060682 0.02634260
 157 -0.06888202 0.02756468
 158 -0.05454299 0.02838045
 159 -0.06499072 0.02815781
 160 -0.02646299 0.02979777
 161 -0.02900005 0.02900846
 162 -0.00328134 0.03105042
 163 -0.02818421 0.03019552
 164 -0.04099099 0.03024146
 165 -0.05403791 0.03043822
 166 -0.05060491 0.03080833
 167 -0.07955884 0.02981581
 168 -0.02253149 0.03304409
 169 -0.05997180 0.03184478
 170 -0.07124085 0.03061579
 171 -0.08085894 0.03142975
 172 -0.09959017 0.03111341
 173 -0.05241716 0.03322732
 174 -0.05644346 0.03297706
 175 -0.07134052 0.03289939
 176 -0.06349218 0.03300123
 177 -0.03565997 0.03456514
 178 -0.04791316 0.03556099
 179 -0.01326014 0.03724097
 180 -0.09864323 0.03383754
 181 -0.03766545 0.03560398
 182 -0.03951431 0.03706790
 183 -0.03688087 0.03679771
 184 -0.04454362 0.03640567
 185 -0.01167570 0.03914675
 186 -0.03487881 0.03846855
 187 -0.03573830 0.03902346
 188 0.00681583 0.04121030
 189 -0.05115717 0.03787636
 190 -0.04629237 0.03897018
 191 -0.06762946 0.03879485
 192 -0.03632343 0.04143945
 193 0.06441667 0.04428075
 194 0.00728093 0.04286119
 195 -0.02704269 0.04157608
 196 -0.05499629 0.04308990
 197 0.02002880 0.04479750
 198 -0.04574573 0.04243479
 199 0.00783370 0.04537444
 200 -0.02168814 0.04442871
 201 -0.02219233 0.04422823
 202 0.00965350 0.04718990
 203 -0.06060285 0.04333415
 204 -0.07277168 0.04481903
 205 -0.14755927 0.04281284
 206 -0.11805633 0.04385579
 207 -0.10885423 0.04436167
 208 -0.00931268 0.05046251
 209 -0.04596216 0.04693525
 210 -0.09175462 0.04780559
 211 -0.04533808 0.04887795
 212 -0.05160215 0.05055146
 213 -0.08085463 0.04543109
 214 -0.07480547 0.04791944
 215 -0.16187826 0.04766709
 216 -0.11941006 0.04746518
 217 -0.06918031 0.05169384
 218 -0.13569901 0.04982913
 219 -0.12438862 0.04801565
 220 -0.02888251 0.05135321
 221 0.02308143 0.05614746
 222 0.08502775 0.06305659
 223 -0.11090661 0.05255993
 224 -0.08056445 0.05511854
 225 -0.00320557 0.06642664
 226 -0.31682975 0.04798025
 227 0.31756306 0.09354461
 228 0.24745105 0.09406535
 229 0.26140743 0.09719293
 230 0.17470669 0.09093906
 231 0.28908196 0.09493489
 232 0.20041722 0.09309845
 233 0.10190054 0.08869093
 234 0.62976834 0.13102137
 235 -0.03809013 0.09328886
 236 -0.01097452 0.09758142
 237 0.05908728 0.10767047
 238 -0.01569400 0.10029454
 239 1.54701609 0.64130392
 240 -0.35245061 0.07891572
 241 -0.38762900 0.07301288
 242 -0.34684280 0.07650373
 243 -0.23852479 0.09240343
 244 -0.36282278 0.07884782
 245 -0.32717344 0.08584139
 246 -0.21289667 0.10078111
 247 -0.30399837 0.08770194
 248 -0.03319798 0.13236319
 249 -0.41000974 0.09576564
 250 0.17107284 0.17113744
 251 0.17337548 0.17469321
 252 0.16804488 0.17071956
 253 0.19527815 0.18202515
 254 0.16540962 0.16950647
 255 0.09932332 0.15665295
 256 0.19160265 0.17248912
 257 0.04516171 0.14693398
 258 0.19622849 0.17168759
 259 0.15742613 0.16547288
 260 0.18204594 0.16937667
 261 0.25242720 0.18169899
 262 0.18793713 0.17269517
 263 0.28292599 0.19460245
 264 0.19625029 0.17452784
 265 0.15835535 0.16630390
 266 0.19989166 0.17534925
