   1 -0.02081663 0.00284448
   2 -0.03079007 0.00290237
   3 -0.06186714 0.00328603
   4 -0.07326433 0.00346716
   5 -0.06999585 0.00362281
   6 -0.06923526 0.00376064
   7 -0.05708448 0.00395213
   8 -0.05389110 0.00412708
   9 -0.06498370 0.00422874
  10 -0.06050873 0.00442173
  11 -0.05591242 0.00460737
  12 -0.05214044 0.00479914
  13 -0.06146341 0.00492381
  14 -0.05189045 0.00518350
  15 -0.04771714 0.00538239
  16 -0.05741500 0.00553639
  17 -0.06401249 0.00572538
  18 -0.05331683 0.00597774
  19 -0.05970580 0.00620532
  20 -0.05216605 0.00646684
  21 -0.05301971 0.00673970
  22 -0.05703955 0.00693267
  23 -0.03619822 0.00735351
  24 -0.04830807 0.00756102
  25 -0.07381787 0.00762219
  26 -0.04735308 0.00814618
  27 -0.06058200 0.00835693
  28 -0.05705071 0.00876780
  29 -0.06514444 0.00893471
  30 -0.05668634 0.00943215
  31 -0.04818585 0.00989800
  32 -0.05391065 0.01016208
  33 -0.05339422 0.01068115
  34 -0.04326994 0.01110850
  35 -0.04231247 0.01156143
  36 -0.04625282 0.01202487
  37 -0.04791243 0.01240352
  38 -0.04657849 0.01303219
  39 -0.06801926 0.01313038
  40 -0.06507459 0.01372076
  41 -0.03163552 0.01473117
  42 -0.04317657 0.01521086
  43 -0.05870348 0.01564879
  44 -0.07257742 0.01608512
  45 -0.05501184 0.01697957
  46 -0.04738011 0.01796311
  47 -0.03232448 0.01883074
  48 -0.03172575 0.01962909
  49 -0.00859226 0.02090374
  50 -0.02661622 0.02148288
  51 -0.00665168 0.02264697
  52 -0.09842896 0.02187076
  53 -0.06363395 0.02368758
  54 -0.06355191 0.02405582
  55 -0.12191084 0.02456644
  56 -0.01525375 0.02710457
  57 -0.15571329 0.02849430
  58 0.25188808 0.04699722
  59 0.32038877 0.05207916
  60 -0.00197142 0.04981111
  61 0.86107794 0.33319010
  62 -0.28808439 0.04459573
  63 -0.19780791 0.06022179
  64 0.17562979 0.08718489
  65 0.13555212 0.08139102
  66 0.19507004 0.08618931
  67 0.21008379 0.08903230
