1	0.375008	-0.02081663	0.00284448
2	0.750016	-0.03079007	0.00290237
3	1.125024	-0.06186714	0.00328603
4	1.500032	-0.07326433	0.00346716
5	1.87504	-0.06999585	0.00362281
6	2.250048	-0.06923526	0.00376064
7	2.625056	-0.05708448	0.00395213
8	3.000064	-0.0538911	0.00412708
9	3.375072	-0.0649837	0.00422874
10	3.75008	-0.06050873	0.00442173
11	4.125088	-0.05591242	0.00460737
12	4.500096	-0.05214044	0.00479914
13	4.875104	-0.06146341	0.00492381
14	5.250112	-0.05189045	0.0051835
15	5.62512	-0.04771714	0.00538239
16	6.000128	-0.057415	0.00553639
17	6.375136	-0.06401249	0.00572538
18	6.750144	-0.05331683	0.00597774
19	7.125152	-0.0597058	0.00620532
20	7.50016	-0.05216605	0.00646684
21	7.875168	-0.05301971	0.0067397
22	8.250176	-0.05703955	0.00693267
23	8.625184	-0.03619822	0.00735351
24	9.000192	-0.04830807	0.00756102
25	9.3752	-0.07381787	0.00762219
26	9.750208	-0.04735308	0.00814618
27	10.125216	-0.060582	0.00835693
28	10.500224	-0.05705071	0.0087678
29	10.875232	-0.06514444	0.00893471
30	11.25024	-0.05668634	0.00943215
31	11.625248	-0.04818585	0.009898
32	12.000256	-0.05391065	0.01016208
33	12.375264	-0.05339422	0.01068115
34	12.750272	-0.04326994	0.0111085
35	13.12528	-0.04231247	0.01156143
36	13.500288	-0.04625282	0.01202487
37	13.875296	-0.04791243	0.01240352
38	14.250304	-0.04657849	0.01303219
39	14.625312	-0.06801926	0.01313038
40	15.00032	-0.06507459	0.01372076
41	15.375328	-0.03163552	0.01473117
42	15.750336	-0.04317657	0.01521086
43	16.125344	-0.05870348	0.01564879
44	16.500352	-0.07257742	0.01608512
45	16.87536	-0.05501184	0.01697957
46	17.250368	-0.04738011	0.01796311
47	17.625376	-0.03232448	0.01883074
48	18.000384	-0.03172575	0.01962909
49	18.375392	-0.00859226	0.02090374
50	18.7504	-0.02661622	0.02148288
51	19.125408	-0.00665168	0.02264697
52	19.500416	-0.09842896	0.02187076
53	19.875424	-0.06363395	0.02368758
54	20.250432	-0.06355191	0.02405582
55	20.62544	-0.12191084	0.02456644
56	21.000448	-0.01525375	0.02710457
57	21.375456	-0.15571329	0.0284943
58	21.750464	0.25188808	0.04699722
59	22.125472	0.32038877	0.05207916
60	22.50048	-0.00197142	0.04981111
61	22.875488	0.86107794	0.3331901
62	23.250496	-0.28808439	0.04459573
63	23.625504	-0.19780791	0.06022179
64	24.000512	0.17562979	0.08718489
65	24.37552	0.13555212	0.08139102
66	24.750528	0.19507004	0.08618931
67	25.125536	0.21008379	0.0890323
