   1 -0.02669589 0.00772868
   2 -0.01049554 0.00775713
   3 -0.03127721 0.00754256
   4 -0.03360809 0.00753270
   5 -0.01838543 0.00774450
   6 -0.02148728 0.00780023
   7 -0.02594761 0.00795016
   8 -0.03639815 0.00807861
   9 -0.03544204 0.00831295
  10 -0.04522105 0.00838299
  11 -0.03117129 0.00868476
  12 -0.03796830 0.00893456
  13 -0.05353231 0.00890197
  14 -0.06080728 0.00905705
  15 -0.03427714 0.00939341
  16 -0.06083620 0.00927196
  17 -0.06930068 0.00933638
  18 -0.08550575 0.00930935
  19 -0.06012667 0.00956032
  20 -0.07445099 0.00956484
  21 -0.07878881 0.00952374
  22 -0.05840661 0.00984246
  23 -0.07978256 0.00968188
  24 -0.06750159 0.00984475
  25 -0.08157921 0.00972546
  26 -0.07230111 0.00986432
  27 -0.07311044 0.00995854
  28 -0.07475019 0.01003296
  29 -0.07402355 0.01001421
  30 -0.04258514 0.01042893
  31 -0.07088145 0.01028269
  32 -0.07397086 0.01015491
  33 -0.06907975 0.01020414
  34 -0.08552130 0.01015575
  35 -0.07559519 0.01027377
  36 -0.06878193 0.01046880
  37 -0.05540299 0.01060972
  38 -0.06971593 0.01049982
  39 -0.06722695 0.01054225
  40 -0.06083562 0.01068522
  41 -0.07094532 0.01069884
  42 -0.08983237 0.01045817
  43 -0.06592466 0.01080813
  44 -0.07485775 0.01079668
  45 -0.06714919 0.01084254
  46 -0.06362846 0.01092690
  47 -0.06385226 0.01110998
  48 -0.06388124 0.01111596
  49 -0.04008491 0.01138140
  50 -0.05699901 0.01126759
  51 -0.05906047 0.01130174
  52 -0.04077716 0.01151898
  53 -0.03803197 0.01149208
  54 -0.04659574 0.01166511
  55 -0.04890989 0.01162188
  56 -0.06101890 0.01160913
  57 -0.06231758 0.01150872
  58 -0.05524414 0.01171721
  59 -0.07223958 0.01171644
  60 -0.04838420 0.01206944
  61 -0.06345126 0.01179452
  62 -0.06894211 0.01182028
  63 -0.05546166 0.01201515
  64 -0.04942660 0.01212421
  65 -0.07140146 0.01196465
  66 -0.05287219 0.01224122
  67 -0.07229482 0.01193070
  68 -0.08656211 0.01179469
  69 -0.07253719 0.01223574
  70 -0.05534748 0.01246741
  71 -0.07169380 0.01231561
  72 -0.06079874 0.01240981
  73 -0.05307425 0.01269464
  74 -0.04065403 0.01278341
  75 -0.07246807 0.01241099
  76 -0.05705326 0.01275317
  77 -0.04503105 0.01297550
  78 -0.05830082 0.01282975
  79 -0.05818259 0.01297816
  80 -0.05909787 0.01295312
  81 -0.03949856 0.01329555
  82 -0.07402470 0.01287436
  83 -0.04299148 0.01334082
  84 -0.07071055 0.01300952
  85 -0.04612309 0.01343897
  86 -0.04658342 0.01339877
  87 -0.05357442 0.01339559
  88 -0.06370732 0.01354158
  89 -0.03905433 0.01376250
  90 -0.05681381 0.01353761
  91 -0.05360277 0.01369965
  92 -0.05866446 0.01382847
  93 -0.05286629 0.01385200
