0.000000000000000000e+00 3.628981289022360723e+00
1.000000000000000000e+00 1.296839554651009641e+00
2.000000000000000000e+00 1.251033404859073883e+00
3.000000000000000000e+00 1.364261601821366021e+00
4.000000000000000000e+00 1.364261601821366021e+00
5.000000000000000000e+00 1.487737826164490240e+00
6.000000000000000000e+00 1.414213562373095145e+00
7.000000000000000000e+00 1.251033404859073883e+00
8.000000000000000000e+00 1.435188887884489395e+00
9.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+01 1.454215433448953654e+00
1.100000000000000000e+01 1.189207115002721027e+00
1.200000000000000000e+01 1.222844544993851867e+00
1.300000000000000000e+01 1.333521432163323972e+00
1.400000000000000000e+01 1.316074012952492600e+00
1.500000000000000000e+01 1.565084580073287102e+00
1.600000000000000000e+01 1.189207115002721027e+00
1.700000000000000000e+01 1.333521432163324194e+00
1.800000000000000000e+01 1.559583046553721708e+00
1.900000000000000000e+01 1.609353927547123142e+00
2.000000000000000000e+01 1.222844544993851867e+00
2.100000000000000000e+01 1.296839554651009641e+00
2.200000000000000000e+01 1.189207115002721027e+00
2.300000000000000000e+01 1.189207115002721027e+00
2.400000000000000000e+01 3.135738498198894053e+00
2.500000000000000000e+01 1.251033404859073883e+00
2.600000000000000000e+01 1.275373106858454175e+00
2.700000000000000000e+01 1.189207115002721027e+00
2.800000000000000000e+01 1.251033404859073883e+00
2.900000000000000000e+01 1.296839554651009641e+00
3.000000000000000000e+01 1.316074012952492378e+00
3.100000000000000000e+01 1.189207115002721027e+00
3.200000000000000000e+01 1.222844544993851867e+00
3.300000000000000000e+01 1.251033404859073883e+00
3.400000000000000000e+01 1.296839554651009641e+00
3.500000000000000000e+01 1.222844544993851867e+00
3.600000000000000000e+01 1.364261601821366021e+00
3.700000000000000000e+01 1.454215433448953654e+00
3.800000000000000000e+01 1.251033404859073883e+00
3.900000000000000000e+01 1.147202690439877104e+00
4.000000000000000000e+01 1.275373106858454175e+00
4.100000000000000000e+01 1.189207115002721027e+00
4.200000000000000000e+01 1.251033404859073883e+00
4.300000000000000000e+01 1.333521432163323972e+00
4.400000000000000000e+01 1.147202690439877104e+00
4.500000000000000000e+01 1.296839554651009641e+00
4.600000000000000000e+01 1.147202690439877104e+00
4.700000000000000000e+01 1.251033404859073883e+00
4.800000000000000000e+01 1.275373106858454175e+00
4.900000000000000000e+01 1.296839554651009641e+00
5.000000000000000000e+01 1.090507732665257690e+00
5.100000000000000000e+01 1.316074012952492378e+00
5.200000000000000000e+01 1.189207115002721027e+00
5.300000000000000000e+01 1.251033404859073883e+00
5.400000000000000000e+01 1.222844544993851867e+00
5.500000000000000000e+01 1.222844544993851867e+00
5.600000000000000000e+01 1.251033404859073883e+00
5.700000000000000000e+01 1.222844544993851867e+00
5.800000000000000000e+01 1.222844544993851867e+00
5.900000000000000000e+01 1.316074012952492378e+00
6.000000000000000000e+01 1.316074012952492378e+00
6.100000000000000000e+01 1.275373106858454175e+00
6.200000000000000000e+01 1.222844544993851867e+00
6.300000000000000000e+01 1.189207115002721027e+00
6.400000000000000000e+01 1.189207115002721027e+00
6.500000000000000000e+01 1.251033404859073883e+00
6.600000000000000000e+01 1.275373106858454175e+00
6.700000000000000000e+01 1.296839554651009641e+00
6.800000000000000000e+01 1.296839554651009641e+00
6.900000000000000000e+01 1.251033404859073883e+00
7.000000000000000000e+01 1.251033404859073883e+00
7.100000000000000000e+01 1.189207115002721027e+00
7.200000000000000000e+01 1.251033404859073883e+00
7.300000000000000000e+01 1.296839554651009641e+00
7.400000000000000000e+01 1.275373106858454175e+00
7.500000000000000000e+01 1.251033404859073883e+00
7.600000000000000000e+01 1.316074012952492378e+00
7.700000000000000000e+01 1.222844544993851867e+00
7.800000000000000000e+01 1.296839554651009641e+00
7.900000000000000000e+01 1.251033404859073883e+00
8.000000000000000000e+01 1.275373106858454175e+00
8.100000000000000000e+01 1.222844544993851867e+00
8.200000000000000000e+01 1.222844544993851867e+00
8.300000000000000000e+01 1.364261601821366021e+00
8.400000000000000000e+01 1.189207115002721027e+00
8.500000000000000000e+01 1.251033404859073883e+00
8.600000000000000000e+01 1.189207115002721027e+00
8.700000000000000000e+01 1.222844544993851867e+00
8.800000000000000000e+01 1.296839554651009641e+00
8.900000000000000000e+01 1.251033404859073883e+00
9.000000000000000000e+01 1.296839554651009641e+00
9.100000000000000000e+01 1.316074012952492378e+00
9.200000000000000000e+01 1.296839554651009641e+00
9.300000000000000000e+01 1.275373106858454175e+00
9.400000000000000000e+01 1.189207115002721027e+00
9.500000000000000000e+01 1.275373106858454175e+00
9.600000000000000000e+01 1.147202690439877104e+00
9.700000000000000000e+01 1.316074012952492378e+00
9.800000000000000000e+01 1.275373106858454175e+00
9.900000000000000000e+01 1.296839554651009641e+00
1.000000000000000000e+02 1.251033404859073883e+00
1.010000000000000000e+02 1.222844544993851867e+00
1.020000000000000000e+02 1.275373106858454175e+00
1.030000000000000000e+02 1.251033404859073883e+00
1.040000000000000000e+02 1.275373106858454175e+00
1.050000000000000000e+02 1.147202690439877104e+00
1.060000000000000000e+02 1.275373106858454175e+00
1.070000000000000000e+02 1.275373106858454175e+00
1.080000000000000000e+02 1.275373106858454175e+00
1.090000000000000000e+02 1.189207115002721027e+00
1.100000000000000000e+02 1.364261601821366021e+00
1.110000000000000000e+02 1.189207115002721027e+00
1.120000000000000000e+02 1.222844544993851867e+00
1.130000000000000000e+02 1.333521432163323972e+00
1.140000000000000000e+02 1.296839554651009641e+00
1.150000000000000000e+02 1.251033404859073883e+00
1.160000000000000000e+02 1.316074012952492378e+00
1.170000000000000000e+02 1.333521432163323972e+00
1.180000000000000000e+02 1.275373106858454175e+00
1.190000000000000000e+02 1.222844544993851867e+00
1.200000000000000000e+02 1.222844544993851867e+00
1.210000000000000000e+02 1.296839554651009641e+00
1.220000000000000000e+02 1.251033404859073883e+00
1.230000000000000000e+02 1.275373106858454175e+00
1.240000000000000000e+02 1.147202690439877104e+00
1.250000000000000000e+02 1.222844544993851867e+00
1.260000000000000000e+02 1.316074012952492378e+00
1.270000000000000000e+02 1.275373106858454175e+00
1.280000000000000000e+02 1.251033404859073883e+00
1.290000000000000000e+02 1.296839554651009641e+00
1.300000000000000000e+02 1.251033404859073883e+00
1.310000000000000000e+02 1.275373106858454175e+00
1.320000000000000000e+02 1.222844544993851867e+00
1.330000000000000000e+02 1.189207115002721027e+00
1.340000000000000000e+02 1.296839554651009641e+00
1.350000000000000000e+02 1.189207115002721027e+00
1.360000000000000000e+02 1.251033404859073883e+00
1.370000000000000000e+02 1.316074012952492378e+00
1.380000000000000000e+02 1.251033404859073883e+00
1.390000000000000000e+02 1.222844544993851867e+00
1.400000000000000000e+02 1.349503718719541778e+00
1.410000000000000000e+02 1.251033404859073883e+00
1.420000000000000000e+02 1.222844544993851867e+00
1.430000000000000000e+02 1.316074012952492378e+00
