0.000000000000000000e+00 1.732050807568876971e+00
1.000000000000000000e+00 2.236067977499789361e+00
2.000000000000000000e+00 1.495348781221220502e+00
3.000000000000000000e+00 1.681792830507429226e+00
4.000000000000000000e+00 1.967989671265430340e+00
5.000000000000000000e+00 1.967989671265430340e+00
6.000000000000000000e+00 1.778279410038922759e+00
7.000000000000000000e+00 1.732050807568876971e+00
8.000000000000000000e+00 2.140695142928072059e+00
9.000000000000000000e+00 1.414213562373095145e+00
1.000000000000000000e+01 2.114742526881128182e+00
1.100000000000000000e+01 1.934336420267669165e+00
1.200000000000000000e+01 2.213363839400643407e+00
1.300000000000000000e+01 1.316074012952492378e+00
1.400000000000000000e+01 1.189207115002721027e+00
1.500000000000000000e+01 1.414213562373094923e+00
1.600000000000000000e+01 1.316074012952492378e+00
1.700000000000000000e+01 1.316074012952492378e+00
1.800000000000000000e+01 1.967989671265430340e+00
1.900000000000000000e+01 1.681792830507429226e+00
2.000000000000000000e+01 1.316074012952492378e+00
2.100000000000000000e+01 1.778279410038922759e+00
2.200000000000000000e+01 1.626576561697785639e+00
2.300000000000000000e+01 1.414213562373094923e+00
2.400000000000000000e+01 1.495348781221220502e+00
2.500000000000000000e+01 1.316074012952492378e+00
2.600000000000000000e+01 2.432299279097787092e+00
2.700000000000000000e+01 1.316074012952492378e+00
2.800000000000000000e+01 1.316074012952492378e+00
2.900000000000000000e+01 1.495348781221220502e+00
3.000000000000000000e+01 1.681792830507429004e+00
3.100000000000000000e+01 1.189207115002721027e+00
3.200000000000000000e+01 1.414213562373095145e+00
3.300000000000000000e+01 1.626576561697785639e+00
3.400000000000000000e+01 1.626576561697785639e+00
3.500000000000000000e+01 1.189207115002721027e+00
3.600000000000000000e+01 1.316074012952492378e+00
3.700000000000000000e+01 2.892507608519077511e+00
3.800000000000000000e+01 1.732050807568876971e+00
3.900000000000000000e+01 1.316074012952492378e+00
4.000000000000000000e+01 1.732050807568876971e+00
4.100000000000000000e+01 1.189207115002721027e+00
4.200000000000000000e+01 1.495348781221220502e+00
4.300000000000000000e+01 1.565084580073287102e+00
4.400000000000000000e+01 1.778279410038922759e+00
4.500000000000000000e+01 1.565084580073287324e+00
4.600000000000000000e+01 1.316074012952492378e+00
4.700000000000000000e+01 2.449489742783178325e+00
4.800000000000000000e+01 1.414213562373095145e+00
4.900000000000000000e+01 1.626576561697785639e+00
5.000000000000000000e+01 1.414213562373095145e+00
5.100000000000000000e+01 1.414213562373095145e+00
5.200000000000000000e+01 1.414213562373095145e+00
5.300000000000000000e+01 1.414213562373095145e+00
5.400000000000000000e+01 1.565084580073287102e+00
5.500000000000000000e+01 1.414213562373095145e+00
5.600000000000000000e+01 1.778279410038922759e+00
5.700000000000000000e+01 1.861209718204199115e+00
5.800000000000000000e+01 1.778279410038922759e+00
5.900000000000000000e+01 1.316074012952492378e+00
6.000000000000000000e+01 1.778279410038922759e+00
6.100000000000000000e+01 1.778279410038922759e+00
6.200000000000000000e+01 1.681792830507429226e+00
6.300000000000000000e+01 1.681792830507429004e+00
6.400000000000000000e+01 2.213363839400642963e+00
6.500000000000000000e+01 2.140695142928072059e+00
6.600000000000000000e+01 1.414213562373095145e+00
6.700000000000000000e+01 1.189207115002721027e+00
6.800000000000000000e+01 1.681792830507429226e+00
6.900000000000000000e+01 1.189207115002721027e+00
7.000000000000000000e+01 1.316074012952492378e+00
