   1 -0.02555046 0.00381962
   2 -0.02524251 0.00394536
   3 -0.03747960 0.00428430
   4 -0.05238327 0.00457581
   5 -0.07233268 0.00472072
   6 -0.07116004 0.00486084
   7 -0.07546266 0.00494684
   8 -0.06538018 0.00510948
   9 -0.07474284 0.00513720
  10 -0.06328875 0.00529203
  11 -0.07544426 0.00534449
  12 -0.06464535 0.00549850
  13 -0.04922614 0.00568360
  14 -0.04847628 0.00579869
  15 -0.05956819 0.00587472
  16 -0.05936881 0.00596864
  17 -0.07077869 0.00599147
  18 -0.06508986 0.00617858
  19 -0.05578526 0.00633034
  20 -0.05511386 0.00646712
  21 -0.05673577 0.00656560
  22 -0.05234796 0.00672218
  23 -0.05192414 0.00685373
  24 -0.05814919 0.00692524
  25 -0.06488047 0.00700192
  26 -0.05241745 0.00726550
  27 -0.05134527 0.00739743
  28 -0.04397939 0.00756859
  29 -0.05159929 0.00765555
  30 -0.05596065 0.00777216
  31 -0.05892040 0.00788837
  32 -0.06081781 0.00806394
  33 -0.06728981 0.00813017
  34 -0.05067147 0.00840884
  35 -0.05605403 0.00849923
  36 -0.05919845 0.00867828
  37 -0.06023357 0.00887628
  38 -0.05336972 0.00907741
  39 -0.05092837 0.00921511
  40 -0.05703884 0.00937366
  41 -0.04880066 0.00969665
  42 -0.05919848 0.00968359
  43 -0.05479723 0.00992929
  44 -0.03887223 0.01028017
  45 -0.03342375 0.01052276
  46 -0.06222884 0.01044849
  47 -0.03376347 0.01094991
  48 -0.08107769 0.01063530
  49 -0.06637166 0.01092780
  50 -0.05154764 0.01133454
  51 -0.04295242 0.01171506
  52 -0.06925702 0.01162663
  53 -0.05155036 0.01201853
  54 -0.05731610 0.01232689
  55 -0.05677846 0.01247347
  56 -0.07859451 0.01232653
  57 -0.05103086 0.01296212
  58 -0.04782093 0.01330809
  59 -0.06593614 0.01336738
  60 -0.04449059 0.01389223
  61 -0.05205304 0.01410538
  62 -0.05158954 0.01425345
  63 -0.05632531 0.01449212
  64 -0.05117619 0.01502903
  65 -0.05568516 0.01518254
  66 -0.04579766 0.01543792
  67 -0.04060884 0.01599529
  68 -0.02697379 0.01652708
  69 -0.05775262 0.01617157
  70 -0.04058388 0.01693561
  71 -0.05212136 0.01707569
  72 -0.05118220 0.01730195
  73 -0.04447715 0.01779053
  74 -0.04274658 0.01837589
  75 -0.05053180 0.01848385
  76 -0.05360645 0.01867808
  77 -0.08283728 0.01845255
  78 -0.06814978 0.01905238
  79 -0.06181511 0.01977504
  80 -0.04622187 0.02047304
  81 -0.01659208 0.02120560
  82 -0.03448107 0.02136977
  83 -0.05232759 0.02165343
  84 -0.05188952 0.02218167
  85 -0.06573784 0.02207265
  86 -0.09002126 0.02212022
  87 -0.05445466 0.02340663
  88 -0.06740673 0.02329962
  89 -0.04159793 0.02478628
  90 -0.05586905 0.02513619
  91 -0.03855602 0.02567797
  92 -0.04070988 0.02588144
  93 -0.02312059 0.02744694
  94 -0.01480094 0.02835012
  95 -0.04877267 0.02716196
  96 -0.05250777 0.02833167
  97 0.03665936 0.03084044
  98 -0.04028882 0.02992368
  99 -0.01269617 0.03084939
 100 -0.00675914 0.03175733
 101 -0.00654358 0.03229867
 102 -0.06641163 0.03115499
 103 -0.13294946 0.03063984
 104 -0.05970153 0.03348948
 105 -0.06766407 0.03350532
 106 -0.04836144 0.03513839
 107 -0.07796017 0.03297061
 108 -0.14054986 0.03364302
 109 -0.10259494 0.03589381
 110 -0.07604569 0.03515691
 111 0.05286320 0.04202188
 112 -0.09583562 0.03806251
 113 -0.20674594 0.04060880
 114 0.28374839 0.06636281
 115 0.21803090 0.06651203
 116 0.24595094 0.06653042
 117 0.39147664 0.08014980
 118 -0.02523030 0.06744223
 119 0.02303189 0.07370041
 120 1.24764834 0.49556264
 121 -0.36795717 0.05283734
 122 -0.30397035 0.06036111
 123 -0.26921993 0.06610806
 124 -0.18641324 0.07554626
 125 -0.20853382 0.09231741
 126 0.17067126 0.12210114
 127 0.18066422 0.12451631
 128 0.14500832 0.11628643
 129 0.12558965 0.11374076
 130 0.16934923 0.11838104
 131 0.22079227 0.12539883
 132 0.24127818 0.13106406
 133 0.17929418 0.12084233
