0.000000000000000000e+00 -2.563511552080834782e-02
1.000000000000000000e+00 -1.975167442450867505e-02
2.000000000000000000e+00 -1.671718685678001692e-02
3.000000000000000000e+00 -3.169008735599982557e-02
4.000000000000000000e+00 -2.304581699512260606e-02
5.000000000000000000e+00 -1.536233029267701153e-02
6.000000000000000000e+00 -3.300964011215188482e-02
7.000000000000000000e+00 -3.830981175824155899e-02
8.000000000000000000e+00 -3.042226807916884740e-02
9.000000000000000000e+00 -4.719380901569054931e-02
1.000000000000000000e+01 -3.811703399576246709e-02
1.100000000000000000e+01 -3.898847724933477560e-02
1.200000000000000000e+01 -6.164345792421829090e-02
1.300000000000000000e+01 -6.224873921218281730e-02
1.400000000000000000e+01 -3.793350252896714181e-02
1.500000000000000000e+01 -5.274002154297446204e-02
1.600000000000000000e+01 -7.513111549587750404e-02
1.700000000000000000e+01 -8.808655709710522252e-02
1.800000000000000000e+01 -5.525799883024871961e-02
1.900000000000000000e+01 -7.911293985396278261e-02
2.000000000000000000e+01 -8.096287088319596703e-02
2.100000000000000000e+01 -6.661912236382748487e-02
2.200000000000000000e+01 -7.693787315432616680e-02
2.300000000000000000e+01 -6.163134579858390444e-02
2.400000000000000000e+01 -8.764449956225041360e-02
2.500000000000000000e+01 -6.560166564988320625e-02
2.600000000000000000e+01 -7.864027187462550861e-02
2.700000000000000000e+01 -7.440544602361995330e-02
2.800000000000000000e+01 -6.261338874423071077e-02
2.900000000000000000e+01 -5.944598442282766210e-02
3.000000000000000000e+01 -7.229673916168447012e-02
3.100000000000000000e+01 -6.857284924787242220e-02
3.200000000000000000e+01 -6.681346096826788761e-02
3.300000000000000000e+01 -8.752268026928958222e-02
3.400000000000000000e+01 -7.616576764241114739e-02
3.500000000000000000e+01 -6.971765541551505629e-02
3.600000000000000000e+01 -6.367157188116162603e-02
3.700000000000000000e+01 -6.197761115456107417e-02
3.800000000000000000e+01 -6.480607644638312903e-02
3.900000000000000000e+01 -5.853402280932422375e-02
4.000000000000000000e+01 -8.251730700361920023e-02
4.100000000000000000e+01 -7.466960649161932806e-02
4.200000000000000000e+01 -7.519457332377224579e-02
4.300000000000000000e+01 -7.521916142644897996e-02
4.400000000000000000e+01 -7.183346139888112381e-02
4.500000000000000000e+01 -5.585256651981283099e-02
4.600000000000000000e+01 -6.547065173695083840e-02
4.700000000000000000e+01 -6.073653740368949172e-02
4.800000000000000000e+01 -5.446528177798515974e-02
4.900000000000000000e+01 -6.217354308534833729e-02
5.000000000000000000e+01 -4.631823466561499347e-02
5.100000000000000000e+01 -4.402364080594238505e-02
5.200000000000000000e+01 -3.580247585967823859e-02
5.300000000000000000e+01 -4.675142836903405097e-02
5.400000000000000000e+01 -5.557428611619442266e-02
5.500000000000000000e+01 -6.193381885920925395e-02
5.600000000000000000e+01 -5.555640651769254423e-02
5.700000000000000000e+01 -6.013808715227274976e-02
5.800000000000000000e+01 -7.619853865559247930e-02
5.900000000000000000e+01 -5.046219027576354099e-02
6.000000000000000000e+01 -6.222439308500093968e-02
6.100000000000000000e+01 -6.329169474114734739e-02
6.200000000000000000e+01 -5.605838210414235134e-02
6.300000000000000000e+01 -5.315017259241088671e-02
6.400000000000000000e+01 -7.684979200750316486e-02
6.500000000000000000e+01 -4.917044874281917971e-02
6.600000000000000000e+01 -6.821541987237815519e-02
6.700000000000000000e+01 -7.773889396764263604e-02
6.800000000000000000e+01 -8.323875512296338708e-02
6.900000000000000000e+01 -5.414638067873865646e-02
7.000000000000000000e+01 -8.061737358227474837e-02
7.100000000000000000e+01 -6.309928049663600380e-02
7.200000000000000000e+01 -5.200279671263658560e-02
7.300000000000000000e+01 -4.824159055908133764e-02
7.400000000000000000e+01 -5.637515949417402222e-02
7.500000000000000000e+01 -6.277096344142570061e-02
7.600000000000000000e+01 -5.004080895253401606e-02
7.700000000000000000e+01 -5.084904161147408425e-02
7.800000000000000000e+01 -6.508270429505283450e-02
7.900000000000000000e+01 -6.489116154240302803e-02
8.000000000000000000e+01 -3.693101055279400524e-02
8.100000000000000000e+01 -6.731697681681546308e-02
8.200000000000000000e+01 -4.744100284399653533e-02
8.300000000000000000e+01 -7.395952331777633226e-02
8.400000000000000000e+01 -5.844048626929619628e-02
8.500000000000000000e+01 -3.705314034341920110e-02
8.600000000000000000e+01 -6.035617898457498048e-02
8.700000000000000000e+01 -5.880712951719586218e-02
8.800000000000000000e+01 -4.223193145230124540e-02
8.900000000000000000e+01 -4.012849197407455937e-02
9.000000000000000000e+01 -6.366593116562559163e-02
9.100000000000000000e+01 -6.789516101512096946e-02
9.200000000000000000e+01 -4.958484882661263332e-02
9.300000000000000000e+01 -6.619222283639772386e-02
9.400000000000000000e+01 -5.107754562474302318e-02
9.500000000000000000e+01 -5.766075829680266523e-02
9.600000000000000000e+01 -7.699898114969910834e-02
9.700000000000000000e+01 -7.438845093421470045e-02
9.800000000000000000e+01 -5.722436419988311679e-02
9.900000000000000000e+01 -5.534419284182834353e-02
1.000000000000000000e+02 -3.097707476714795655e-02
1.010000000000000000e+02 -6.040219240806921769e-02
1.020000000000000000e+02 -4.498665422157159532e-02
1.030000000000000000e+02 -7.188853400495454071e-02
1.040000000000000000e+02 -5.146095795954701985e-02
1.050000000000000000e+02 -5.171797078583895840e-02
1.060000000000000000e+02 -5.895760376415479925e-02
1.070000000000000000e+02 -4.114605280410581212e-02
1.080000000000000000e+02 -4.440017374957021951e-02
1.090000000000000000e+02 -4.942760812112451801e-02
1.100000000000000000e+02 -5.521357189831460621e-02
1.110000000000000000e+02 -2.861892029970708462e-02
1.120000000000000000e+02 -4.690599569834884991e-02
1.130000000000000000e+02 -7.368816393020424793e-02
1.140000000000000000e+02 -2.655288826811911737e-02
1.150000000000000000e+02 -6.144818194959523333e-02
1.160000000000000000e+02 -5.486601149641892605e-02
1.170000000000000000e+02 -7.503324794835380951e-02
1.180000000000000000e+02 -6.320559623410057504e-02
1.190000000000000000e+02 -3.534889956949503753e-02
1.200000000000000000e+02 -4.859416544328883092e-02
1.210000000000000000e+02 -6.485389752424901288e-02
1.220000000000000000e+02 -5.065888414824822050e-02
1.230000000000000000e+02 -7.889970859132162950e-02
1.240000000000000000e+02 -6.138600445115360849e-02
1.250000000000000000e+02 -7.738612398163467743e-02
1.260000000000000000e+02 -5.312416720201877662e-02
1.270000000000000000e+02 -5.024549380433886853e-02
1.280000000000000000e+02 -8.498702472137302510e-02
1.290000000000000000e+02 -5.395048987150298514e-02
1.300000000000000000e+02 -6.628374648873593122e-02
1.310000000000000000e+02 -7.116479041105538972e-02
1.320000000000000000e+02 -3.320357341261302025e-02
1.330000000000000000e+02 -4.129317870194808976e-02
1.340000000000000000e+02 -6.091073966452126287e-02
1.350000000000000000e+02 -6.131787384960888515e-02
1.360000000000000000e+02 -5.269731078088003839e-02
1.370000000000000000e+02 -6.263596552055933353e-02
1.380000000000000000e+02 -5.749192101646322800e-02
1.390000000000000000e+02 -5.402799301089283857e-02
1.400000000000000000e+02 -8.833103181608915888e-02
1.410000000000000000e+02 -6.389980051176093190e-02
1.420000000000000000e+02 -5.680698589888212580e-02
1.430000000000000000e+02 -3.797806542121889839e-02
1.440000000000000000e+02 -5.744501811802937841e-02
1.450000000000000000e+02 -5.935321615856087307e-02
1.460000000000000000e+02 -6.884652122944934227e-02
1.470000000000000000e+02 -3.972427875555945703e-02
1.480000000000000000e+02 -5.547842650777470158e-02
1.490000000000000000e+02 -3.214926788617106929e-02
1.500000000000000000e+02 -5.112153120356224822e-02
1.510000000000000000e+02 -9.477484806564524800e-02
1.520000000000000000e+02 -6.757676660587128015e-02
1.530000000000000000e+02 -6.885212221566103241e-02
1.540000000000000000e+02 -2.431086994770761261e-02
1.550000000000000000e+02 -4.298291866322322824e-02
1.560000000000000000e+02 -7.904921676173992662e-02
1.570000000000000000e+02 -5.420500227073543620e-02
1.580000000000000000e+02 -7.634426724459346392e-02
1.590000000000000000e+02 -2.963805852213142328e-02
1.600000000000000000e+02 -2.496495773701506299e-02
1.610000000000000000e+02 -6.005071047801020107e-02
1.620000000000000000e+02 -6.568529946826756616e-02
1.630000000000000000e+02 -4.748378202488450633e-02
1.640000000000000000e+02 -4.205867819923097412e-02
1.650000000000000000e+02 -6.961758414489388480e-02
1.660000000000000000e+02 -5.167441781022791281e-02
1.670000000000000000e+02 -8.404374847777400237e-02
1.680000000000000000e+02 -5.672283561868295132e-02
1.690000000000000000e+02 -7.992385061764077647e-02
1.700000000000000000e+02 -3.820311007950336069e-02
1.710000000000000000e+02 -4.405388359842693502e-02
1.720000000000000000e+02 -2.141415249827920142e-02
1.730000000000000000e+02 -4.947190723279223240e-02
1.740000000000000000e+02 -4.042512106691405205e-02
1.750000000000000000e+02 -5.505422173124865232e-02
1.760000000000000000e+02 -2.687734409895048242e-03
1.770000000000000000e+02 -2.797110330284889243e-02
1.780000000000000000e+02 -6.568906860845034890e-02
1.790000000000000000e+02 -5.656823277844237607e-02
1.800000000000000000e+02 -5.736292711267056837e-02
1.810000000000000000e+02 -8.316194056866492434e-02
1.820000000000000000e+02 -7.425919113644190162e-02
1.830000000000000000e+02 -3.093788490048036272e-02
1.840000000000000000e+02 -4.105587150894809273e-02
1.850000000000000000e+02 -1.235266294667600705e-02
1.860000000000000000e+02 -4.949662781811139250e-02
1.870000000000000000e+02 -4.520853276517707020e-02
1.880000000000000000e+02 -4.320547929964996259e-02
1.890000000000000000e+02 -1.083173824214474640e-01
1.900000000000000000e+02 -9.922095636819487641e-02
1.910000000000000000e+02 -9.388074290589219772e-02
1.920000000000000000e+02 -5.760723201661946402e-02
1.930000000000000000e+02 -7.291307048323016071e-02
1.940000000000000000e+02 -7.211919692868870579e-02
1.950000000000000000e+02 -5.315568932576706512e-02
1.960000000000000000e+02 -6.396881039344903819e-02
1.970000000000000000e+02 -5.153630801447671439e-02
1.980000000000000000e+02 -5.072913127100781017e-02
1.990000000000000000e+02 -6.606537179798341319e-02
2.000000000000000000e+02 -5.011532729186896074e-02
2.010000000000000000e+02 -4.950051545493465432e-02
2.020000000000000000e+02 -8.787948581650867341e-02
2.030000000000000000e+02 -2.821373023093728602e-02
2.040000000000000000e+02 -4.471387401077139140e-02
2.050000000000000000e+02 -8.368714178135049087e-02
2.060000000000000000e+02 -5.719307398457511987e-02
2.070000000000000000e+02 -9.476897213476773163e-02
2.080000000000000000e+02 -5.784645766552102414e-02
2.090000000000000000e+02 -5.797885665477602729e-02
2.100000000000000000e+02 -6.846387365098621780e-02
2.110000000000000000e+02 6.982901725422115298e-03
2.120000000000000000e+02 -8.176503898096763867e-02
2.130000000000000000e+02 -7.577746150150739546e-02
2.140000000000000000e+02 -7.017429138349828843e-02
