0.000000000000000000e+00 7.541115850353810046e+00
1.000000000000000000e+00 5.517246395218025512e+00
2.000000000000000000e+00 5.078611436336164076e+00
3.000000000000000000e+00 5.437524570182955763e+00
4.000000000000000000e+00 5.691665521266890515e+00
5.000000000000000000e+00 4.898098329650303562e+00
6.000000000000000000e+00 6.851352124919142916e+00
7.000000000000000000e+00 5.053154087465297373e+00
8.000000000000000000e+00 4.993562049497787925e+00
9.000000000000000000e+00 5.216713130569270440e+00
1.000000000000000000e+01 5.049135058883573279e+00
1.100000000000000000e+01 4.842278340389837510e+00
1.200000000000000000e+01 4.978794407127214328e+00
1.300000000000000000e+01 4.885929609849498867e+00
1.400000000000000000e+01 5.012796507799270884e+00
1.500000000000000000e+01 5.003498779807519448e+00
1.600000000000000000e+01 5.012453181371258282e+00
1.700000000000000000e+01 4.988113479371878434e+00
1.800000000000000000e+01 5.074279471227612248e+00
1.900000000000000000e+01 5.086791517456427769e+00
2.000000000000000000e+01 5.085323798667523931e+00
2.100000000000000000e+01 4.852292179858367582e+00
2.200000000000000000e+01 5.160786527113586430e+00
2.300000000000000000e+01 5.036792883370639018e+00
2.400000000000000000e+01 5.035489364901833298e+00
2.500000000000000000e+01 5.000284461570453587e+00
2.600000000000000000e+01 4.973322011015239852e+00
2.700000000000000000e+01 5.018048938685262250e+00
2.800000000000000000e+01 5.104238936667259807e+00
2.900000000000000000e+01 5.147813096968122615e+00
3.000000000000000000e+01 5.046090611362389566e+00
3.100000000000000000e+01 4.961494355244675525e+00
3.200000000000000000e+01 5.074279471227612248e+00
3.300000000000000000e+01 4.898098329650303562e+00
3.400000000000000000e+01 5.040985367664491790e+00
3.500000000000000000e+01 5.139455681524960795e+00
3.600000000000000000e+01 5.035489364901833298e+00
3.700000000000000000e+01 5.012453181371258282e+00
3.800000000000000000e+01 5.160786527113586430e+00
3.900000000000000000e+01 5.159640752738686942e+00
4.000000000000000000e+01 5.065325069663872526e+00
4.100000000000000000e+01 4.994788458807795095e+00
4.200000000000000000e+01 4.927856925253545128e+00
4.300000000000000000e+01 5.040985367664491790e+00
4.400000000000000000e+01 4.316074012952492822e+00
4.500000000000000000e+01 4.000000000000000000e+00
4.600000000000000000e+01 4.000000000000000000e+00
4.700000000000000000e+01 4.000000000000000000e+00
4.800000000000000000e+01 4.000000000000000000e+00
4.900000000000000000e+01 4.000000000000000000e+00
5.000000000000000000e+01 4.000000000000000000e+00
5.100000000000000000e+01 4.000000000000000000e+00
5.200000000000000000e+01 4.000000000000000000e+00
5.300000000000000000e+01 4.000000000000000000e+00
5.400000000000000000e+01 4.090507732665257912e+00
5.500000000000000000e+01 4.000000000000000000e+00
5.600000000000000000e+01 4.000000000000000000e+00
5.700000000000000000e+01 4.000000000000000000e+00
5.800000000000000000e+01 4.000000000000000000e+00
5.900000000000000000e+01 4.000000000000000000e+00
6.000000000000000000e+01 4.000000000000000000e+00
6.100000000000000000e+01 4.000000000000000000e+00
6.200000000000000000e+01 4.000000000000000000e+00
6.300000000000000000e+01 4.000000000000000000e+00
6.400000000000000000e+01 4.000000000000000000e+00
6.500000000000000000e+01 4.000000000000000000e+00
6.600000000000000000e+01 4.000000000000000000e+00
6.700000000000000000e+01 4.000000000000000000e+00
6.800000000000000000e+01 4.000000000000000000e+00
6.900000000000000000e+01 4.000000000000000000e+00
7.000000000000000000e+01 4.000000000000000000e+00
7.100000000000000000e+01 4.000000000000000000e+00
7.200000000000000000e+01 4.000000000000000000e+00
7.300000000000000000e+01 4.000000000000000000e+00
7.400000000000000000e+01 4.000000000000000000e+00
7.500000000000000000e+01 4.000000000000000000e+00
7.600000000000000000e+01 4.000000000000000000e+00
7.700000000000000000e+01 4.000000000000000000e+00
