0.000000000000000000e+00 7.145260396797317171e+00
1.000000000000000000e+00 7.446309560138660188e+00
2.000000000000000000e+00 7.603987652449964330e+00
3.000000000000000000e+00 6.132858529728951957e+00
4.000000000000000000e+00 6.281930527677843656e+00
5.000000000000000000e+00 6.135143547062296143e+00
6.000000000000000000e+00 6.559796086223991907e+00
7.000000000000000000e+00 5.682422739683862467e+00
8.000000000000000000e+00 5.856573800771387006e+00
9.000000000000000000e+00 7.256706441992939460e+00
1.000000000000000000e+01 5.981691283866105380e+00
1.100000000000000000e+01 7.108927745847880786e+00
1.200000000000000000e+01 5.869217248817070853e+00
1.300000000000000000e+01 5.807725267192572538e+00
1.400000000000000000e+01 6.733842551234538121e+00
1.500000000000000000e+01 6.920144481092703082e+00
1.600000000000000000e+01 6.957479659704530306e+00
1.700000000000000000e+01 5.187073958462642409e+00
1.800000000000000000e+01 4.378414230005441610e+00
1.900000000000000000e+01 5.259572823031222200e+00
2.000000000000000000e+01 4.505281127955212739e+00
2.100000000000000000e+01 5.558714700071777592e+00
2.200000000000000000e+01 4.632148025904984756e+00
2.300000000000000000e+01 4.567621345008162415e+00
2.400000000000000000e+01 4.189207115002720805e+00
2.500000000000000000e+01 1.035453966918147017e+01
2.600000000000000000e+01 4.000000000000000000e+00
2.700000000000000000e+01 4.000000000000000000e+00
2.800000000000000000e+01 4.000000000000000000e+00
2.900000000000000000e+01 4.000000000000000000e+00
3.000000000000000000e+01 4.000000000000000000e+00
3.100000000000000000e+01 4.000000000000000000e+00
3.200000000000000000e+01 4.000000000000000000e+00
3.300000000000000000e+01 4.000000000000000000e+00
3.400000000000000000e+01 4.000000000000000000e+00
3.500000000000000000e+01 4.000000000000000000e+00
3.600000000000000000e+01 4.000000000000000000e+00
3.700000000000000000e+01 4.000000000000000000e+00
3.800000000000000000e+01 4.000000000000000000e+00
3.900000000000000000e+01 4.000000000000000000e+00
4.000000000000000000e+01 4.000000000000000000e+00
4.100000000000000000e+01 4.000000000000000000e+00
4.200000000000000000e+01 4.000000000000000000e+00
4.300000000000000000e+01 4.000000000000000000e+00
4.400000000000000000e+01 4.000000000000000000e+00
4.500000000000000000e+01 4.000000000000000000e+00
4.600000000000000000e+01 4.000000000000000000e+00
4.700000000000000000e+01 4.000000000000000000e+00
4.800000000000000000e+01 4.000000000000000000e+00
4.900000000000000000e+01 4.000000000000000000e+00
5.000000000000000000e+01 4.000000000000000000e+00
5.100000000000000000e+01 4.000000000000000000e+00
5.200000000000000000e+01 4.000000000000000000e+00
5.300000000000000000e+01 4.000000000000000000e+00
5.400000000000000000e+01 4.000000000000000000e+00
5.500000000000000000e+01 4.000000000000000000e+00
5.600000000000000000e+01 4.000000000000000000e+00
5.700000000000000000e+01 4.000000000000000000e+00
5.800000000000000000e+01 4.000000000000000000e+00
5.900000000000000000e+01 4.000000000000000000e+00
6.000000000000000000e+01 4.000000000000000000e+00
6.100000000000000000e+01 4.000000000000000000e+00
6.200000000000000000e+01 4.000000000000000000e+00
6.300000000000000000e+01 4.000000000000000000e+00
6.400000000000000000e+01 4.000000000000000000e+00
6.500000000000000000e+01 4.000000000000000000e+00
6.600000000000000000e+01 4.000000000000000000e+00
6.700000000000000000e+01 4.000000000000000000e+00
6.800000000000000000e+01 4.000000000000000000e+00
6.900000000000000000e+01 4.000000000000000000e+00
7.000000000000000000e+01 4.000000000000000000e+00
7.100000000000000000e+01 4.000000000000000000e+00
7.200000000000000000e+01 4.000000000000000000e+00
